P0: 0(T), 1(F), 2(T), 3(T), 4(F), 5(T), 6(T), 7(F), 8(F), 9(F), 10(F), 11(T), 12(F), 13(T), 14(F), 15(T), 16(T), 17(F), 18(T), 19(F), 20(T), 21(F), 22(F), 23(F), 24(T), 25(T), 26(F), 27(F), 28(T), 29(T), 30(T), 31(F), 32(T), 33(T), 34(T), 35(F), 36(T), 37(T), 38(T), 39(T), 40(F), 41(T), 42(F), 43(F), 44(F), 45(T), 46(T), 47(T), 48(F), 49(T), 50(F), 51(T), 52(F), 53(F), 54(T), 55(F), 56(T), 57(F), 58(F), 59(F), 60(T), 61(T), 62(F), 63(F), 64(F), 65(T), 66(T), 67(F), 68(T), 69(T), 70(T), 71(T), 72(F), 73(T), 74(T), 75(F), 76(F), 77(T), 78(T), 79(F), 80(F), 81(T), 82(F), 83(F), 84(F), 85(F), 86(F), 87(T), 88(T), 89(T), 90(T), 91(F), 92(T), 93(T), 94(T), 95(F), 96(T), 97(T), 98(F), 99(F), 100(T), 101(T), 102(T), 103(F), 104(F), 105(T), 106(T), 107(T), 108(F), 109(T), 110(T), 111(T), 112(F), 113(F), 114(F), 115(F), 116(T), 117(T), 118(T), 119(F), 120(F), 121(T), 122(T), 123(F), 124(F), 125(F), 126(T), 127(T), 128(F), 129(F), 130(F), 131(F), 132(T), 133(F), 134(T), 135(T), 136(T), 137(F), 138(T), 139(T), 140(F), 141(F), 142(T), 143(F), 144(F), 145(T), 146(F), 147(T), 148(F), 149(F), 150(F), 151(F), 152(T), 153(F), 154(F), 155(F), 156(F), 157(F), 158(F), 159(T), 160(T), 161(T), 162(F), 163(T), 164(F), 165(T)
P1: 166(F), 167(T), 168(F), 169(T), 170(T), 171(T), 172(T), 173(T), 174(T), 175(F), 176(T), 177(F), 178(T), 179(F), 180(F), 181(F), 182(T), 183(F), 184(F), 185(T), 186(F), 187(F), 188(F), 189(F), 190(F), 191(T), 192(T), 193(T), 194(T), 195(F), 196(T), 197(T), 198(T), 199(T), 200(T), 201(T), 202(T), 203(T), 204(T), 205(F), 206(F), 207(T), 208(F), 209(T), 210(F), 211(F), 212(F), 213(F), 214(T), 215(T), 216(T), 217(F), 218(T), 219(F), 220(T), 221(T), 222(F), 223(T), 224(T), 225(F), 226(T), 227(F), 228(F), 229(F), 230(T), 231(T), 232(F), 233(T), 234(F), 235(T), 236(T), 237(T), 238(T), 239(F), 240(T), 241(F), 242(T), 243(F), 244(T), 245(T), 246(T), 247(F), 248(F), 249(T), 250(F), 251(T), 252(F), 253(F), 254(F), 255(F), 256(T), 257(T), 258(T), 259(F), 260(F), 261(T), 262(T), 263(T), 264(T), 265(T), 266(T), 267(T), 268(T), 269(F), 270(F), 271(F), 272(T), 273(T), 274(F), 275(F), 276(T), 277(F), 278(F), 279(F), 280(F), 281(T), 282(F), 283(T), 284(T), 285(F), 286(T), 287(F), 288(T), 289(F), 290(T), 291(T), 292(T), 293(T), 294(F), 295(T), 296(F), 297(F), 298(T), 299(F), 300(T), 301(F), 302(F), 303(F), 304(T), 305(T), 306(T), 307(F), 308(F), 309(T), 310(F), 311(T), 312(F), 313(F), 314(T), 315(T), 316(F), 317(T), 318(T), 319(F), 320(F), 321(F), 322(T), 323(T), 324(F), 325(T), 326(T), 327(T), 328(T), 329(T), 330(T), 331(F)
P2: 332(T), 333(T), 334(T), 335(F), 336(F), 337(F), 338(T), 339(F), 340(F), 341(F), 342(F), 343(F), 344(T), 345(F), 346(T), 347(F), 348(F), 349(T), 350(T), 351(F), 352(F), 353(F), 354(T), 355(T), 356(F), 357(T), 358(F), 359(T), 360(T), 361(T), 362(F), 363(T), 364(F), 365(T), 366(F), 367(T), 368(T), 369(F), 370(F), 371(T), 372(T), 373(F), 374(F), 375(T), 376(T), 377(T), 378(F), 379(F), 380(F), 381(F), 382(F), 383(T), 384(T), 385(F), 386(T), 387(T), 388(F), 389(T), 390(F), 391(F), 392(F), 393(F), 394(T), 395(F), 396(F), 397(F), 398(T), 399(T), 400(F), 401(T), 402(T), 403(F), 404(T), 405(F), 406(F), 407(F), 408(T), 409(F), 410(F), 411(T), 412(T), 413(F), 414(T), 415(F), 416(T), 417(T), 418(T), 419(F), 420(T), 421(T), 422(F), 423(T), 424(F), 425(F), 426(T), 427(T), 428(T), 429(T), 430(F), 431(F), 432(F), 433(T), 434(T), 435(F), 436(F), 437(T), 438(T), 439(F), 440(T), 441(F), 442(T), 443(F), 444(F), 445(T), 446(T), 447(T), 448(F), 449(T), 450(T), 451(T), 452(T), 453(T), 454(T), 455(F), 456(F), 457(T), 458(F), 459(F), 460(F), 461(T), 462(F), 463(F), 464(F), 465(T), 466(F), 467(F), 468(T), 469(T), 470(F), 471(T), 472(F), 473(F), 474(T), 475(T), 476(T), 477(T), 478(T), 479(T), 480(T), 481(T), 482(F), 483(F), 484(F), 485(T), 486(T), 487(T), 488(F), 489(T), 490(F), 491(T), 492(T), 493(F), 494(T), 495(T), 496(F), 497(F)
225,406
354,146
262,450
353,120
411,158
95,187
57,303
90,166
431,237
47,318
290,495
455,290
314,97
321,463
17,353
391,20
16,496
359,119
46,275
90,261
358,205
401,233
388,230
28,450
411,158
69,300
352,283
10,287
438,155
474,152
246,150
221,409
362,304
372,255
21,307
173,99
377,307
99,483
52,308
12,302
382,45
